Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2024-01-09 16:34:59,00:00:27,Autoplayed: user action: None; ,Snøsamfunnet (Klipp): Snøsamfunnet,HOOK,Safari MAC (Cadmium),00:00:27,Not latest view,NO (Norway)
Eirik :)),2024-01-08 17:17:08,00:09:35,,Jack Reacher: Vend aldri tilbake,,Google Chromecast V5 Streaming Stick,01:44:57,01:44:57,NO (Norway)
Eirik :)),2024-01-08 17:16:50,00:00:29,Autoplayed: user action: None; ,Jack Reacher: Never Go Back_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:29,00:00:29,NO (Norway)
Eirik :)),2024-01-08 17:16:39,00:00:09,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:09,Not latest view,NO (Norway)
Eirik :)),2024-01-08 17:16:35,00:00:26,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:26,Not latest view,NO (Norway)
Eirik :)),2024-01-08 10:56:49,00:00:05,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): Landslagskapteinene til VM,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:05,00:00:05,NO (Norway)
Eirik :)),2024-01-08 10:03:05,00:53:48,,Jack Reacher: Vend aldri tilbake,,Google Chromecast V5 Streaming Stick,01:35:24,Not latest view,NO (Norway)
Eirik :)),2024-01-08 10:02:35,00:00:06,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): Landslagskapteinene til VM,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:06,Not latest view,NO (Norway)
Eirik :)),2024-01-07 14:58:46,00:17:23,,Jack Reacher: Vend aldri tilbake,,Safari MAC (Cadmium),00:41:37,Not latest view,NO (Norway)
Eirik :)),2024-01-06 19:19:37,00:24:14,,Jack Reacher: Vend aldri tilbake,,Safari MAC (Cadmium),00:24:14,Not latest view,NO (Norway)
Eirik :)),2024-01-06 19:19:10,00:00:06,Autoplayed: user action: None; ,Jack Reacher: Never Go Back_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,NO (Norway)
Eirik :)),2024-01-03 12:14:21,00:00:17,,Night Stalker: Jakten på en seriemorder: Miniserie: Hvem som helst kan bli neste offer (Episode 2),,Google Chromecast V5 Streaming Stick,00:00:17,Not latest view,NO (Norway)
Eirik :)),2024-01-03 11:46:54,00:27:06,,Night Stalker: Jakten på en seriemorder: Miniserie: En djevel i englenes by (Episode 1),,Google Chromecast V5 Streaming Stick,00:47:00,00:47:00,NO (Norway)
Eirik :)),2024-01-03 11:46:28,00:00:34,Autoplayed: user action: None; ,Miniserie (Klipp): Night Stalker: Jakten på en seriemorder,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:34,00:00:34,NO (Norway)
Eirik :)),2023-12-31 12:52:43,00:00:05,Autoplayed: user action: None; ,Fast Five_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,Not latest view,NO (Norway)
Eirik :)),2023-12-31 11:15:25,01:17:18,,Top Gun: Maverick,,Safari MAC (Cadmium),02:02:31,02:02:31,NO (Norway)
Eirik :)),2023-12-30 21:17:13,00:46:35,,Top Gun: Maverick,,Safari MAC (Cadmium),00:46:35,Not latest view,NO (Norway)
Eirik :)),2023-12-14 22:51:46,00:01:42,Autoplayed: user action: None; ,Our Planet – Vårt utrolige hjem: Our Planet 2 – Vårt utrolige hjem: Kapittel 2: De følger solen (Episode 2),,Safari MAC (Cadmium),00:01:48,00:01:48,NO (Norway)
Eirik :)),2023-12-14 22:03:18,00:48:27,,Our Planet – Vårt utrolige hjem: Our Planet 2 – Vårt utrolige hjem: Kapittel 1: En verden på farten (Episode 1),,Safari MAC (Cadmium),00:48:27,00:48:27,NO (Norway)
Eirik :)),2023-12-14 22:03:12,00:00:04,Autoplayed: user action: None; ,Our Planet: Season 1: Jungles (Episodic Trailer),HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,NO (Norway)
Eirik :)),2023-12-12 20:25:47,00:00:14,Autoplayed: user action: None; ,Placeholder_HolidayLM2023_ACozyKindofHoliday Trailer,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:14,00:00:14,NO (Norway)
Eirik :)),2023-12-10 21:08:36,00:51:52,,Transformers: Dark of the Moon,,Google Chromecast V5 Streaming Stick,02:26:48,02:26:48,NO (Norway)
Eirik :)),2023-12-10 18:09:35,01:35:00,,Transformers: Dark of the Moon,,Google Chromecast V5 Streaming Stick,01:34:57,Not latest view,NO (Norway)
Eirik :)),2023-12-10 18:08:57,00:00:38,Autoplayed: user action: None; ,Transformers: Dark of the Moon_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:38,00:00:38,NO (Norway)
Eirik :)),2023-11-26 18:20:16,00:00:14,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): Squid Game: The Challenge,HOOK,Safari MAC (Cadmium),00:00:14,00:00:14,NO (Norway)
Eirik :)),2023-11-18 14:40:18,01:20:04,,Travis Scott: Look Mom I Can Fly,,Chrome PC (Cadmium),01:20:01,01:20:01,NO (Norway)
Eirik :)),2023-11-18 14:39:39,00:00:23,Autoplayed: user action: None; ,Teaser: Livet på planeten vår,TEASER_TRAILER,Chrome PC (Cadmium),00:00:23,00:00:23,NO (Norway)
Eirik :)),2023-10-11 16:41:14,00:00:04,,Black Mirror: Sesong 3: Shut Up and Dance (Episode 3),,Safari MAC (Cadmium),00:00:24,00:00:24,NO (Norway)
Eirik :)),2023-10-11 16:41:03,00:00:09,,Black Mirror: Sesong 6: Joan Is Awful (Episode 1),,Safari MAC (Cadmium),00:00:09,00:00:09,NO (Norway)
Eirik :)),2023-10-11 16:40:45,00:00:01,,Black Mirror: Sesong 6: Joan Is Awful (Episode 1),,Safari MAC (Cadmium),00:00:01,Not latest view,NO (Norway)
Eirik :)),2023-10-06 18:43:28,00:09:06,,Young Sheldon: Sesong 2: Family Dynamics and a Red Fiero (Episode 9),,Safari MAC (Cadmium),00:09:06,00:09:06,NO (Norway)
Eirik :)),2023-10-06 18:28:48,00:14:39,,Young Sheldon: Sesong 2: An 8-Bit Princess and a Flat Tire Genius (Episode 8),,Safari MAC (Cadmium),00:19:14,00:19:14,NO (Norway)
Eirik :)),2023-10-06 18:28:41,00:00:05,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,NO (Norway)
Eirik :)),2023-10-04 18:41:09,00:04:35,,Young Sheldon: Sesong 2: An 8-Bit Princess and a Flat Tire Genius (Episode 8),,Safari MAC (Cadmium),00:04:35,Not latest view,NO (Norway)
Eirik :)),2023-10-04 18:23:05,00:18:03,,Young Sheldon: Sesong 2: Carbon Dating and a Stuffed Raccoon (Episode 7),,Safari MAC (Cadmium),00:18:48,00:18:48,NO (Norway)
Eirik :)),2023-10-04 18:19:07,00:03:56,,Young Sheldon: Sesong 2: Seven Deadly Sins and a Small Carl Sagan (Episode 6),,Safari MAC (Cadmium),00:18:57,00:18:57,NO (Norway)
Eirik :)),2023-10-03 17:00:34,00:14:48,,Young Sheldon: Sesong 2: Seven Deadly Sins and a Small Carl Sagan (Episode 6),,Safari MAC (Cadmium),00:15:01,Not latest view,NO (Norway)
Eirik :)),2023-10-03 16:58:40,00:01:53,,Young Sheldon: Sesong 2: A Research Study and Czechoslovakian Wedding Pastries (Episode 5),,Safari MAC (Cadmium),00:17:54,00:17:54,NO (Norway)
Eirik :)),2023-10-01 09:10:36,00:15:53,Autoplayed: user action: None; ,Young Sheldon: Sesong 2: A Research Study and Czechoslovakian Wedding Pastries (Episode 5),,Safari MAC (Cadmium),00:16:01,Not latest view,NO (Norway)
Eirik :)),2023-10-01 08:50:54,00:18:39,,Young Sheldon: Sesong 2: A Financial Secret and Fish Sauce (Episode 4),,Safari MAC (Cadmium),00:18:53,00:18:53,NO (Norway)
Eirik :)),2023-10-01 08:46:47,00:03:33,,Young Sheldon: Sesong 2: A Crisis of Faith and Octopus Aliens (Episode 3),,Safari MAC (Cadmium),00:19:56,00:19:56,NO (Norway)
Eirik :)),2023-09-28 14:54:28,00:00:07,Autoplayed: user action: None; ,Sesong 4 (Trailer): Sex Education,TRAILER,Apple iPhone 11,00:00:07,00:00:07,NO (Norway)
Eirik :)),2023-09-25 15:58:29,00:14:22,,Young Sheldon: Sesong 2: A Crisis of Faith and Octopus Aliens (Episode 3),,Safari MAC (Cadmium),00:16:23,Not latest view,NO (Norway)
Eirik :)),2023-09-24 20:38:08,00:02:01,,Young Sheldon: Sesong 2: A Crisis of Faith and Octopus Aliens (Episode 3),,Google Chromecast V5 Streaming Stick,00:02:01,Not latest view,NO (Norway)
Eirik :)),2023-09-24 20:19:09,00:18:53,,Young Sheldon: Sesong 2: A Rival Prodigy and Sir Isaac Neutron (Episode 2),,Google Chromecast V5 Streaming Stick,00:18:53,00:18:53,NO (Norway)
Eirik :)),2023-09-24 20:00:05,00:18:56,,Young Sheldon: Sesong 2: A High-Pitched Buzz and Training Wheels (Episode 1),,Google Chromecast V5 Streaming Stick,00:18:56,00:18:56,NO (Norway)
Eirik :)),2023-09-24 19:42:52,00:16:49,,"Young Sheldon: Sesong 1: Vanilla Ice Cream, Gentlemen Callers, and a Dinette Sett (Episode 22)",,Google Chromecast V5 Streaming Stick,00:19:37,00:19:37,NO (Norway)
Eirik :)),2023-09-24 19:42:17,00:00:17,,"Young Sheldon: Sesong 1: Summer Sausage, a Pocket Poncho, and Tony Danza (Episode 21)",,Google Chromecast V5 Streaming Stick,00:20:16,00:20:16,NO (Norway)
Eirik :)),2023-09-24 19:41:54,00:00:12,,"Young Sheldon: Sesong 1: Vanilla Ice Cream, Gentlemen Callers, and a Dinette Sett (Episode 22)",,Google Chromecast V5 Streaming Stick,00:17:33,Not latest view,NO (Norway)
Eirik :)),2023-09-24 19:38:48,00:02:00,,"Young Sheldon: Sesong 1: Vanilla Ice Cream, Gentlemen Callers, and a Dinette Sett (Episode 22)",,Google Chromecast V5 Streaming Stick,00:02:35,Not latest view,NO (Norway)
Eirik :)),2023-09-24 19:18:46,00:19:56,,"Young Sheldon: Sesong 1: Summer Sausage, a Pocket Poncho, and Tony Danza (Episode 21)",,Google Chromecast V5 Streaming Stick,00:19:56,Not latest view,NO (Norway)
Eirik :)),2023-09-24 18:58:37,00:20:00,,"Young Sheldon: Sesong 1: A Dog, a Squirrel, and a Fish Named Fish (Episode 20)",,Google Chromecast V5 Streaming Stick,00:20:00,00:20:00,NO (Norway)
Eirik :)),2023-09-24 18:39:22,00:19:08,,"Young Sheldon: Sesong 1: Gluons, Guacamole, and the Color Purple (Episode 19)",,Google Chromecast V5 Streaming Stick,00:19:49,00:19:49,NO (Norway)
Eirik :)),2023-09-24 18:39:03,00:00:05,,"Young Sheldon: Sesong 1: Gluons, Guacamole, and the Color Purple (Episode 19)",,Apple iPhone 11,00:00:48,Not latest view,NO (Norway)
Eirik :)),2023-09-24 17:31:55,01:07:19,,The Boy Who Harnessed the Wind,,Google Chromecast V5 Streaming Stick,01:48:21,01:48:21,NO (Norway)
Eirik :)),2023-09-24 08:55:41,00:00:03,,Coach Carter,,Safari MAC (Cadmium),00:31:01,00:31:01,NO (Norway)
Eirik :)),2023-09-23 12:54:19,00:30:57,,Coach Carter,,Safari MAC (Cadmium),00:30:57,Not latest view,NO (Norway)
Eirik :)),2023-09-23 12:53:44,00:00:05,Autoplayed: user action: None; ,Sannsynligheten for kjærlighet ved første blikk (Klipp): Sannsynligheten for kjærlighet ved første blikk,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,NO (Norway)
Eirik :)),2023-09-23 12:51:49,00:01:53,,Sannsynligheten for kjærlighet ved første blikk,,Safari MAC (Cadmium),00:01:53,00:01:53,NO (Norway)
Eirik :)),2023-09-23 12:51:33,00:00:14,Autoplayed: user action: None; ,Sannsynligheten for kjærlighet ved første blikk (Klipp): Sannsynligheten for kjærlighet ved første blikk,HOOK,Safari MAC (Cadmium),00:00:14,Not latest view,NO (Norway)
Eirik :)),2023-09-22 17:50:04,00:00:30,,"Young Sheldon: Sesong 1: Gluons, Guacamole, and the Color Purple (Episode 19)",,Safari MAC (Cadmium),00:00:42,Not latest view,NO (Norway)
Eirik :)),2023-09-21 19:33:54,00:23:12,,The Boy Who Harnessed the Wind,,Safari MAC (Cadmium),00:41:02,Not latest view,NO (Norway)
Eirik :)),2023-09-21 10:51:55,00:00:12,,"Young Sheldon: Sesong 1: Gluons, Guacamole, and the Color Purple (Episode 19)",,Safari MAC (Cadmium),00:00:12,Not latest view,NO (Norway)
Eirik :)),2023-09-21 10:33:27,00:18:26,,"Young Sheldon: Sesong 1: A Mother, a Child, and a Blue Man's Backside (Episode 18)",,Safari MAC (Cadmium),00:18:39,00:18:39,NO (Norway)
Eirik :)),2023-09-21 10:15:41,00:17:45,,"Young Sheldon: Sesong 1: Jiu-Jitsu, Bubble Wrap, and Yoo-hoo (Episode 17)",,Safari MAC (Cadmium),00:20:02,00:20:02,NO (Norway)
Eirik :)),2023-09-21 10:15:31,00:00:04,Autoplayed: user action: None; ,Sesong 4 (Klipp 2): Sex Education,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,NO (Norway)
Eirik :)),2023-09-20 16:55:02,00:02:03,Autoplayed: user action: None; ,"Young Sheldon: Sesong 1: Jiu-Jitsu, Bubble Wrap, and Yoo-hoo (Episode 17)",,Safari MAC (Cadmium),00:02:17,Not latest view,NO (Norway)
Eirik :)),2023-09-20 16:35:11,00:19:49,,"Young Sheldon: Sesong 1: Killer Asteroids, Oklahoma, and a Frizzy Hair Machine (Episode 16)",,Safari MAC (Cadmium),00:20:02,00:20:02,NO (Norway)
Eirik :)),2023-09-20 16:30:26,00:04:44,,"Young Sheldon: Sesong 1: Dolomite, Apple Slices, and a Mystery Woman (Episode 15)",,Safari MAC (Cadmium),00:18:15,00:18:15,NO (Norway)
Eirik :)),2023-09-20 16:30:17,00:00:04,Autoplayed: user action: None; ,Narvik (Klipp): Narvik,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,NO (Norway)
Eirik :)),2023-09-19 20:03:18,00:13:20,,"Young Sheldon: Sesong 1: Dolomite, Apple Slices, and a Mystery Woman (Episode 15)",,Safari MAC (Cadmium),00:13:31,Not latest view,NO (Norway)
Eirik :)),2023-09-19 19:42:31,00:20:46,,"Young Sheldon: Sesong 1: Potato Salad, a Broomstick, and Dad's Whiskey (Episode 14)",,Safari MAC (Cadmium),00:20:46,00:20:46,NO (Norway)
Eirik :)),2023-09-19 19:21:57,00:20:33,,"Young Sheldon: Sesong 1: A Sneeze, Detention and Sissy Spacek (Episode 13)",,Safari MAC (Cadmium),00:20:33,00:20:33,NO (Norway)
Eirik :)),2023-09-19 18:40:55,00:19:23,,"Young Sheldon: Sesong 1: A Computer, a Plastic Pony, and a Case of Beer (Episode 12)",,Safari MAC (Cadmium),00:19:36,00:19:36,NO (Norway)
Eirik :)),2023-09-19 18:22:35,00:18:19,,"Young Sheldon: Sesong 1: Demons, Sunday School, and Prime Numbers (Episode 11)",,Safari MAC (Cadmium),00:18:33,00:18:33,NO (Norway)
Eirik :)),2023-09-19 18:04:19,00:18:13,,"Young Sheldon: Sesong 1: An Eagle Feather, a String Bean, and an Eskimo (Episode 10)",,Safari MAC (Cadmium),00:18:26,00:18:26,NO (Norway)
Eirik :)),2023-09-19 17:51:23,00:11:59,,"Young Sheldon: Sesong 1: Spock, Kirk, and Testicular Hernia (Episode 9)",,Safari MAC (Cadmium),00:18:48,00:18:48,NO (Norway)
Eirik :)),2023-09-18 20:03:18,00:06:49,,"Young Sheldon: Sesong 1: Spock, Kirk, and Testicular Hernia (Episode 9)",,Safari MAC (Cadmium),00:06:49,Not latest view,NO (Norway)
Eirik :)),2023-09-18 19:58:28,00:04:49,,"Young Sheldon: Sesong 1: Cape Canaveral, Schrödinger's Cat, and Cyndi Lauper's Hair (Episode 8)",,Safari MAC (Cadmium),00:18:32,00:18:32,NO (Norway)
Eirik :)),2023-09-17 17:00:08,00:17:18,,The Boy Who Harnessed the Wind,,Safari MAC (Cadmium),00:17:50,Not latest view,NO (Norway)
Eirik :)),2023-09-17 16:53:52,00:00:29,Autoplayed: user action: None; ,Mr. & Mrs. Smith_hook_04_16x9,HOOK,Safari MAC (Cadmium),00:00:29,Not latest view,NO (Norway)
Eirik :)),2023-09-17 16:50:22,00:02:03,,BlacKkKlansman,,Safari MAC (Cadmium),00:02:03,00:02:03,NO (Norway)
Eirik :)),2023-09-17 16:49:40,00:00:08,Autoplayed: user action: None; ,Klipp 2: Dronninggambit,HOOK,Safari MAC (Cadmium),00:00:08,Not latest view,NO (Norway)
Eirik :)),2023-09-17 08:24:26,00:36:55,,The Imitation Game,,Safari MAC (Cadmium),01:50:16,01:50:16,NO (Norway)
Eirik :)),2023-09-16 19:21:34,00:37:32,,The Imitation Game,,Chrome PC (Cadmium),01:13:19,Not latest view,NO (Norway)
Eirik :)),2023-09-16 18:26:59,00:35:47,,The Imitation Game,,Safari MAC (Cadmium),00:35:47,Not latest view,NO (Norway)
Eirik :)),2023-09-16 18:23:12,00:00:49,Autoplayed: user action: None; ,The Pacific_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,NO (Norway)
Eirik :)),2023-09-11 17:48:10,00:13:30,,"Young Sheldon: Sesong 1: Cape Canaveral, Schrödinger's Cat, and Cyndi Lauper's Hair (Episode 8)",,Safari MAC (Cadmium),00:13:43,Not latest view,NO (Norway)
Eirik :)),2023-09-11 17:35:17,00:12:52,,"Young Sheldon: Sesong 1: A Brisket, Voodoo, and Cannonball Run (Episode 7)",,Safari MAC (Cadmium),00:18:32,00:18:32,NO (Norway)
Eirik :)),2023-09-10 19:10:39,00:05:39,,"Young Sheldon: Sesong 1: A Brisket, Voodoo, and Cannonball Run (Episode 7)",,Safari MAC (Cadmium),00:05:39,Not latest view,NO (Norway)
Eirik :)),2023-09-10 18:02:39,00:18:21,,"Young Sheldon: Sesong 1: A Patch, a Modem, and a Zantac® (Episode 6)",,Safari MAC (Cadmium),00:18:34,00:18:34,NO (Norway)
Eirik :)),2023-09-10 17:46:44,00:15:55,,"Young Sheldon: Sesong 1: A Solar Calculator, a Game Ball, and a Cheerleader's Bosom (Episode 5)",,Safari MAC (Cadmium),00:19:13,00:19:13,NO (Norway)
Eirik :)),2023-09-10 12:00:21,00:03:06,,"Young Sheldon: Sesong 1: A Solar Calculator, a Game Ball, and a Cheerleader's Bosom (Episode 5)",,Safari MAC (Cadmium),00:03:18,Not latest view,NO (Norway)
Eirik :)),2023-09-10 11:41:56,00:18:24,,"Young Sheldon: Sesong 1: A Therapist, a Comic Book, and a Breakfast Sausage (Episode 4)",,Safari MAC (Cadmium),00:18:34,00:18:34,NO (Norway)
Eirik :)),2023-09-10 11:21:54,00:20:01,,"Young Sheldon: Sesong 1: Poker, Faith, and Eggs (Episode 3)",,Safari MAC (Cadmium),00:20:01,00:20:01,NO (Norway)
Eirik :)),2023-09-10 11:04:20,00:17:33,,"Young Sheldon: Sesong 1: Rockets, Communists, and the Dewey Decimal System (Episode 2)",,Safari MAC (Cadmium),00:17:45,00:17:45,NO (Norway)
Eirik :)),2023-09-10 10:43:27,00:20:52,,Young Sheldon: Sesong 1: Pilotepisode,,Safari MAC (Cadmium),00:20:52,00:20:52,NO (Norway)
Eirik :)),2023-09-07 20:41:06,00:13:13,,Rocketman,,Safari MAC (Cadmium),00:13:13,00:13:13,NO (Norway)
Eirik :)),2023-09-07 20:40:47,00:00:08,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,Not latest view,NO (Norway)
Eirik :)),2023-09-07 20:33:56,00:00:10,Autoplayed: user action: None; ,Miniserie (Klipp): Night Stalker: Jakten på en seriemorder,HOOK,Apple iPhone 11,00:00:10,00:00:10,NO (Norway)
Eirik :)),2023-09-07 19:22:04,00:00:18,Autoplayed: user action: None; ,Intet nytt fra vestfronten (Klipp): Intet nytt fra vestfronten,HOOK,Safari MAC (Cadmium),00:00:18,00:00:18,NO (Norway)
Eirik :)),2023-09-07 19:14:22,00:00:07,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,Not latest view,NO (Norway)
Eirik :)),2023-09-07 19:13:36,00:00:07,Autoplayed: user action: None; ,Trailer: Slaget ved Schelde,TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,NO (Norway)
Eirik :)),2023-09-07 19:11:37,00:01:27,Autoplayed: user action: None; ,Rocketman_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,NO (Norway)
Eirik :)),2023-09-07 14:32:51,00:00:08,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Safari MAC (Cadmium),00:00:08,Not latest view,NO (Norway)
Eirik :)),2023-09-07 14:31:35,00:00:17,Autoplayed: user action: None; ,Jack Reacher: Never Go Back_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:17,Not latest view,NO (Norway)
Eirik :)),2023-09-07 14:30:55,00:00:36,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:36,Not latest view,NO (Norway)
Eirik :)),2023-09-07 14:30:38,00:00:17,Autoplayed: user action: None; ,Sesong 3 (Klipp): Top Boy,HOOK,Safari MAC (Cadmium),00:00:17,00:00:17,NO (Norway)
Eirik :)),2023-09-05 21:22:18,00:10:29,,Senna,,Safari MAC (Cadmium),00:10:29,00:10:29,NO (Norway)
Eirik :)),2023-09-05 21:14:16,00:07:54,,Jarhead,,Safari MAC (Cadmium),01:54:07,01:54:07,NO (Norway)
Eirik :)),2023-09-05 18:53:29,00:17:26,,Jarhead,,Safari MAC (Cadmium),01:46:12,Not latest view,NO (Norway)
Eirik :)),2023-09-04 20:14:59,00:35:35,,Jarhead,,Safari MAC (Cadmium),01:28:46,Not latest view,NO (Norway)
Eirik :)),2023-09-04 17:03:49,00:53:10,,Jarhead,,Safari MAC (Cadmium),00:53:10,Not latest view,NO (Norway)
Eirik :)),2023-08-31 16:02:50,00:00:07,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): One Piece,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,NO (Norway)
Eirik :)),2023-08-24 16:32:23,00:19:04,,Darkest Hour,,Safari MAC (Cadmium),00:19:04,00:19:04,NO (Norway)
Eirik :)),2023-08-24 16:23:58,00:00:04,Autoplayed: user action: None; ,Jurassic World: Fallen Kingdom_hook_01_16x9,HOOK,Apple iPhone 11,00:00:04,Not latest view,NO (Norway)
Eirik :)),2023-08-02 19:48:08,00:11:39,,Finding You,,Apple iPad 10.9 10th Gen Wi-Fi iPad,00:32:56,00:32:56,NO (Norway)
Eirik :)),2023-08-02 18:38:02,00:16:52,,Finding You,,Safari MAC (Cadmium),00:19:17,Not latest view,NO (Norway)
Eirik :)),2023-07-31 18:33:19,00:00:02,,Baby Driver,,Safari MAC (Cadmium),00:00:02,00:00:02,NO (Norway)
Eirik :)),2023-07-31 18:33:02,00:00:08,Autoplayed: user action: None; ,Sesong 5 (Klipp): Too Hot to Handle,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,NO (Norway)
Eirik :)),2023-07-29 18:09:36,00:00:04,Autoplayed: user action: None; ,Trailer: Mark Cavendish: Aldri nok,TRAILER,Apple iPhone 11,00:00:04,00:00:04,NO (Norway)
Eirik :)),2023-07-29 18:09:24,00:00:08,Autoplayed: user action: None; ,Sesong 1 (Trailer): LEGO Ninjago: Dragene våkner,TRAILER,Apple iPhone 11,00:00:08,00:00:08,NO (Norway)
Eirik :)),2023-07-29 18:09:20,00:00:05,Autoplayed: user action: None; ,Sesong 1 (Trailer): LEGO Ninjago: Dragene våkner,TRAILER,Apple iPhone 11,00:00:05,Not latest view,NO (Norway)
Eirik :)),2023-07-29 18:08:57,00:00:04,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:04,00:00:04,NO (Norway)
Eirik :)),2023-07-27 18:50:22,00:06:13,,Jackass 4.5,,Apple Apple TV 4K 2nd Gen Apple TV,00:06:13,00:06:13,NO (Norway)
Eirik :)),2023-07-27 18:49:57,00:00:10,Autoplayed: user action: None; ,Jackass 4.5_hook_04_16x9,HOOK,Apple Apple TV 4K 2nd Gen Apple TV,00:00:10,00:00:10,NO (Norway)
Eirik :)),2023-07-27 18:49:33,00:00:20,Autoplayed: user action: None; ,Jackass 4.5_hook_04_16x9,HOOK,Apple Apple TV 4K 2nd Gen Apple TV,00:00:20,Not latest view,NO (Norway)
Eirik :)),2023-07-27 18:49:10,00:00:12,Autoplayed: user action: None; ,Jackass 4.5_hook_04_16x9,HOOK,Apple Apple TV 4K 2nd Gen Apple TV,00:00:13,Not latest view,NO (Norway)
Eirik :)),2023-07-26 21:20:03,01:23:00,,Jackass 3.5,,Apple Apple TV 4K 2nd Gen Apple TV,01:23:00,01:23:00,NO (Norway)
Eirik :)),2023-07-22 19:28:01,00:00:07,Autoplayed: user action: None; ,Sesong 1 (Klipp): Quarterback,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,NO (Norway)
Eirik :)),2023-07-22 19:05:26,00:00:06,Autoplayed: user action: None; ,Jurassic World - CLM 5,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,NO (Norway)
Eirik :)),2023-07-18 09:46:31,00:00:04,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,NO (Norway)
